TABLE line
line.id,line.name
38,1,62,6,1137,True,False,False
39,1,62,7,1140,True,False,False
40,1,62,8,1144,True,False,False
41,1,62,9,1148,True,False,False
42,1,62,13,1153,True,False,False
43,1,62,15,1158,True,False,False
44,1,62,16,1161,True,False,False
45,1,62,10,1164,True,False,False
46,1,62,11,1168,True,False,False
47,1,64,18,1165,True,False,False
48,1,64,1,1169,True,False,False
49,1,64,2,1177,True,False,False
50,1,64,3,1185,True,False,False
51,1,64,4,1189,True,False,False
52,1,64,5,1194,True,False,False
53,1,64,6,1197,True,False,False
54,1,64,7,1200,True,False,False
55,1,64,8,1204,True,False,False
56,1,64,9,1208,True,False,False
57,1,64,13,1213,True,False,False
58,1,64,14,1216,True,False,False
59,1,64,17,1222,True,False,False
60,1,64,10,1224,True,False,False
61,1,64,11,1228,True,False,False
62,1,66,18,1225,True,False,False
63,1,66,1,1229,True,False,False
64,1,66,2,1237,True,False,False
65,1,66,3,1245,True,False,False
66,1,66,4,1249,True,False,False
67,1,66,5,1254,True,False,False
68,1,66,6,1257,True,False,False
69,1,66,7,1260,True,False,False
70,1,66,8,1264,True,False,False
71,1,66,9,1268,True,False,False
72,1,66,13,1273,True,False,False
73,1,66,14,1276,True,False,False
74,1,66,15,1279,True,False,False
75,1,66,16,1282,True,False,False
76,1,66,10,1285,True,False,False
77,1,66,11,1288,True,False,False
78,1,68,18,1285,True,False,False
79,1,68,1,1289,True,False,False
80,1,68,2,1297,True,False,False
81,1,68,3,1305,True,False,False
82,1,68,4,1309,True,False,False
83,1,68,5,1314,True,False,False
84,1,68,6,1317,True,False,False
85,1,68,7,1320,True,False,False
86,1,68,8,1324,True,False,False
87,1,68,9,1328,True,False,False
88,1,68,13,1333,True,False,False
89,1,68,14,1336,True,False,False
90,1,68,17,1342,True,False,False
91,1,68,10,1344,True,False,False
92,1,68,11,1348,True,False,False
93,1,34,13,481,True,False,False
94,1,34,14,485,True,False,False
95,1,34,15,488,True,False,False
96,1,34,16,491,True,False,False
97,1,34,17,494,True,False,False
98,1,34,10,496,True,False,False
99,1,34,11,500,True,False,False
100,1,34,19,507,True,False,False
101,1,24,3,412,True,False,False
102,1,24,4,417,True,False,False
103,1,24,6,423,True,False,False
104,1,24,8,430,True,False,False
105,1,24,9,435,True,False,False
106,1,24,13,440,True,False,False
107,1,24,11,451,True,False,False
108,1,26,18,401,True,False,False
109,1,26,1,406,True,False,False
110,1,26,2,414,True,False,False
111,1,26,5,430,True,False,False
112,1,26,6,433,True,False,False
113,1,26,7,437,True,False,False
114,1,26,8,442,True,False,False
115,1,26,13,448,True,False,False
116,1,20,2,373,True,False,False
117,1,20,3,382,True,False,False
118,1,20,4,386,True,False,False
119,1,20,5,391,True,False,False
120,1,20,6,394,True,False,False
121,1,20,7,398,True,False,False
122,1,20,8,403,True,False,False
123,1,20,9,408,True,False,False
124,1,20,13,412,True,False,False
125,1,20,14,415,True,False,False
126,1,20,15,418,True,False,False
127,1,20,16,422,True,False,False
128,1,20,17,424,True,False,False
129,1,20,10,427,True,False,False
130,1,20,11,431,True,False,False
131,1,20,19,439,True,False,False
132,1,22,18,381,True,False,False
133,1,22,1,386,True,False,False
134,1,22,2,396,True,False,False
135,1,22,3,406,True,False,False
136,1,22,5,413,True,False,False
137,1,22,7,419,True,False,False
138,1,22,10,435,True,False,False
139,1,44,18,625,True,False,False
140,1,44,1,629,True,False,False
141,1,44,2,637,True,False,False
142,1,44,3,645,True,False,False
143,1,44,4,649,True,False,False
144,1,44,5,654,True,False,False
145,1,44,6,657,True,False,False
146,1,44,7,660,True,False,False
147,1,44,8,664,True,False,False
148,1,44,9,668,True,False,False
149,1,44,13,673,True,False,False
150,1,44,14,676,True,False,False
151,1,44,15,679,True,False,False
152,1,44,17,683,True,False,False
153,1,44,10,685,True,False,False
154,1,44,11,688,True,False,False
155,1,44,19,696,True,False,False
156,1,48,18,745,True,False,False
157,1,48,1,749,True,False,False
158,1,48,2,757,True,False,False
159,1,48,3,765,True,False,False
160,1,48,4,769,True,False,False
161,1,48,5,774,True,False,False
162,1,48,6,777,True,False,False
163,1,48,7,780,True,False,False
164,1,48,8,784,True,False,False
165,1,48,9,788,True,False,False
166,1,48,13,793,True,False,False
167,1,48,14,796,True,False,False
168,1,48,15,799,True,False,False
169,1,48,16,802,True,False,False
170,1,48,10,805,True,False,False
171,1,48,11,808,True,False,False
172,1,42,18,565,True,False,False
173,1,42,1,569,True,False,False
174,1,42,2,577,True,False,False
175,1,42,3,585,True,False,False
176,1,42,4,589,True,False,False
177,1,42,5,594,True,False,False
178,1,42,6,597,True,False,False
179,1,42,7,600,True,False,False
180,1,42,8,604,True,False,False
181,1,42,9,608,True,False,False
182,1,42,13,613,True,False,False
183,1,42,14,616,True,False,False
184,1,42,15,619,True,False,False
185,1,42,16,622,True,False,False
186,1,42,10,625,True,False,False
187,1,42,11,628,True,False,False
188,1,42,19,636,True,False,False
189,1,18,18,351,True,False,False
190,1,18,1,355,True,False,False
191,1,18,2,364,True,False,False
192,1,18,3,373,True,False,False
193,1,18,4,377,True,False,False
194,1,18,5,382,True,False,False
195,1,18,6,385,True,False,False
196,1,18,7,389,True,False,False
197,1,18,8,394,True,False,False
198,1,18,9,398,True,False,False
199,1,18,13,402,True,False,False
200,1,18,11,413,True,False,False
201,1,12,2,322,True,False,False
202,1,12,3,330,True,False,False
203,1,12,4,334,True,False,False
204,1,12,5,338,True,False,False
205,1,12,6,341,True,False,False
206,1,12,7,344,True,False,False
207,1,12,8,348,True,False,False
208,1,12,9,352,True,False,False
209,1,12,13,356,True,False,False
210,1,12,14,359,True,False,False
211,1,12,15,362,True,False,False
212,1,12,16,365,True,False,False
213,1,12,10,368,True,False,False
214,1,12,11,372,True,False,False
215,1,70,18,1345,True,False,False
216,1,70,1,1349,True,False,False
217,1,70,2,1357,True,False,False
218,1,70,3,1365,True,False,False
219,1,70,4,1369,True,False,False
220,1,70,5,1374,True,False,False
221,1,70,6,1377,True,False,False
222,1,70,7,1380,True,False,False
223,1,70,8,1384,True,False,False
224,1,70,9,1388,True,False,False
225,1,70,13,1393,True,False,False
226,1,70,15,1398,True,False,False
227,1,70,16,1401,True,False,False
228,1,70,10,1404,True,False,False
229,1,70,11,1408,True,False,False
230,1,14,18,326,True,False,False
231,1,14,1,330,True,False,False
232,1,14,2,339,True,False,False
233,1,14,3,348,True,False,False
234,1,14,4,352,True,False,False
235,1,14,5,357,True,False,False
236,1,14,6,360,True,False,False
237,1,14,7,363,True,False,False
238,1,14,8,367,True,False,False
239,1,14,9,371,True,False,False
240,1,14,13,375,True,False,False
241,1,14,10,384,True,False,False
242,1,14,11,387,True,False,False
243,1,10,18,288,True,False,False
244,1,10,1,292,True,False,False
245,1,10,2,300,True,False,False
246,1,10,3,308,True,False,False
247,1,10,4,312,True,False,False
248,1,10,5,316,True,False,False
249,1,10,6,319,True,False,False
250,1,10,7,322,True,False,False
251,1,10,8,326,True,False,False
252,1,10,9,330,True,False,False
253,1,10,13,334,True,False,False
254,1,10,14,337,True,False,False
255,1,10,15,340,True,False,False
256,1,10,16,343,True,False,False
257,1,10,17,345,True,False,False
258,1,10,10,347,True,False,False
259,1,10,11,351,True,False,False
260,1,10,19,358,True,False,False
261,1,38,18,485,True,False,False
262,1,38,1,489,True,False,False
263,1,38,2,497,True,False,False
264,1,38,3,505,True,False,False
265,1,38,4,509,True,False,False
266,1,38,5,514,True,False,False
267,1,38,6,517,True,False,False
268,1,38,7,521,True,False,False
269,1,38,8,525,True,False,False
270,1,38,9,529,True,False,False
271,1,38,13,533,True,False,False
272,1,38,14,536,True,False,False
273,1,38,15,539,True,False,False
274,1,38,16,542,True,False,False
275,1,38,17,544,True,False,False
276,1,38,10,546,True,False,False
277,1,38,11,549,True,False,False
278,1,38,19,557,True,False,False
279,1,58,18,1045,True,False,False
280,1,58,1,1049,True,False,False
281,1,58,2,1057,True,False,False
282,1,58,3,1065,True,False,False
283,1,58,4,1069,True,False,False
284,1,58,5,1074,True,False,False
285,1,58,6,1077,True,False,False
286,1,58,7,1080,True,False,False
287,1,58,8,1084,True,False,False
288,1,58,9,1088,True,False,False
289,1,58,13,1093,True,False,False
290,1,58,14,1096,True,False,False
291,1,58,15,1099,True,False,False
292,1,58,16,1102,True,False,False
293,1,58,17,1104,True,False,False
294,1,58,10,1106,True,False,False
295,1,58,11,1109,True,False,False
296,1,58,19,1118,True,False,False
297,1,16,3,363,True,False,False
298,1,16,5,371,True,False,False
299,1,16,7,376,True,False,False
300,1,16,13,386,True,False,False
301,1,16,14,389,True,False,False
302,1,16,15,392,True,False,False
303,1,16,16,395,True,False,False
304,1,16,17,397,True,False,False
305,1,16,10,400,True,False,False
306,1,16,11,404,True,False,False
307,1,16,19,411,True,False,False
308,1,54,18,925,True,False,False
309,1,54,1,929,True,False,False
310,1,54,2,937,True,False,False
311,1,54,3,945,True,False,False
312,1,54,4,949,True,False,False
313,1,54,5,954,True,False,False
314,1,54,6,957,True,False,False
315,1,54,7,960,True,False,False
316,1,54,8,964,True,False,False
317,1,54,9,968,True,False,False
318,1,54,13,973,True,False,False
319,1,54,14,976,True,False,False
320,1,54,15,979,True,False,False
321,1,54,17,983,True,False,False
322,1,54,10,985,True,False,False
323,1,54,11,988,True,False,False
324,1,54,19,996,True,False,False
325,1,56,18,985,True,False,False
326,1,56,1,989,True,False,False
327,1,56,2,997,True,False,False
328,1,56,3,1005,True,False,False
329,1,56,4,1009,True,False,False
330,1,56,5,1014,True,False,False
331,1,56,6,1017,True,False,False
332,1,56,7,1020,True,False,False
333,1,56,8,1024,True,False,False
334,1,56,9,1028,True,False,False
335,1,56,13,1033,True,False,False
336,1,56,14,1036,True,False,False
337,1,56,15,1039,True,False,False
338,1,56,16,1042,True,False,False
339,1,56,17,1044,True,False,False
340,1,56,10,1046,True,False,False
341,1,56,11,1049,True,False,False
342,1,56,19,1058,True,False,False
343,1,50,18,805,True,False,False
344,1,50,1,809,True,False,False
345,1,50,2,817,True,False,False
346,1,50,3,825,True,False,False
347,1,50,4,829,True,False,False
348,1,50,5,834,True,False,False
349,1,50,6,837,True,False,False
350,1,50,7,840,True,False,False
351,1,50,8,844,True,False,False
352,1,50,9,848,True,False,False
353,1,50,13,853,True,False,False
354,1,50,14,856,True,False,False
355,1,50,15,859,True,False,False
356,1,50,17,863,True,False,False
357,1,50,10,865,True,False,False
358,1,50,11,868,True,False,False
359,1,50,19,876,True,False,False
360,1,52,18,865,True,False,False
361,1,52,1,869,True,False,False
362,1,52,2,877,True,False,False
363,1,52,3,885,True,False,False
364,1,52,4,889,True,False,False
365,1,52,5,894,True,False,False
366,1,52,6,897,True,False,False
367,1,52,7,900,True,False,False
368,1,52,8,904,True,False,False
369,1,52,9,908,True,False,False
370,1,52,13,913,True,False,False
371,1,52,14,916,True,False,False
372,1,52,15,919,True,False,False
373,1,52,16,922,True,False,False
374,1,52,10,925,True,False,False
375,1,52,11,928,True,False,False
376,1,32,18,431,True,False,False
377,1,32,1,436,True,False,False
378,1,32,2,445,True,False,False
379,1,32,3,454,True,False,False
380,1,32,5,462,True,False,False
381,1,32,7,467,True,False,False
382,1,32,13,477,True,False,False
383,1,37,12,880,True,False,False
384,1,37,11,896,True,False,False
385,1,37,10,898,True,False,False
386,1,37,16,903,True,False,False
387,1,37,15,906,True,False,False
388,1,37,14,909,True,False,False
389,1,37,13,914,True,False,False
390,1,37,9,918,True,False,False
391,1,37,8,922,True,False,False
392,1,37,7,927,True,False,False
393,1,37,6,930,True,False,False
394,1,37,5,933,True,False,False
395,1,37,4,938,True,False,False
396,1,37,3,943,True,False,False
397,1,37,2,952,True,False,False
398,1,37,1,960,True,False,False
399,1,29,12,640,True,False,False
400,1,29,11,656,True,False,False
401,1,29,10,658,True,False,False
402,1,29,16,662,True,False,False
403,1,29,15,665,True,False,False
404,1,29,14,668,True,False,False
405,1,29,13,672,True,False,False
406,1,29,9,676,True,False,False
407,1,29,8,680,True,False,False
408,1,29,7,685,True,False,False
409,1,29,6,688,True,False,False
410,1,29,5,691,True,False,False
411,1,29,4,695,True,False,False
412,1,29,3,699,True,False,False
413,1,29,2,707,True,False,False
414,1,29,1,716,True,False,False
415,1,61,12,1090,True,False,False
416,1,61,11,1106,True,False,False
417,1,61,13,1117,True,False,False
418,1,61,9,1121,True,False,False
419,1,61,8,1125,True,False,False
420,1,61,7,1130,True,False,False
421,1,61,6,1133,True,False,False
422,1,61,5,1137,True,False,False
423,1,61,4,1141,True,False,False
424,1,61,3,1145,True,False,False
425,1,61,2,1153,True,False,False
426,1,61,1,1163,True,False,False
427,1,63,12,1120,True,False,False
428,1,63,11,1136,True,False,False
429,1,63,10,1138,True,False,False
430,1,63,17,1141,True,False,False
431,1,63,16,1143,True,False,False
432,1,63,15,1146,True,False,False
433,1,63,14,1149,True,False,False
434,1,63,13,1152,True,False,False
435,1,63,9,1156,True,False,False
436,1,63,8,1160,True,False,False
437,1,63,7,1165,True,False,False
438,1,63,6,1168,True,False,False
439,1,63,5,1171,True,False,False
440,1,63,4,1175,True,False,False
441,1,63,3,1179,True,False,False
442,1,63,2,1187,True,False,False
443,1,63,1,1196,True,False,False
444,1,35,12,820,True,False,False
445,1,35,19,829,True,False,False
446,1,35,11,836,True,False,False
447,1,35,10,838,True,False,False
448,1,35,17,841,True,False,False
449,1,35,15,845,True,False,False
450,1,35,14,848,True,False,False
451,1,35,13,852,True,False,False
452,1,35,9,856,True,False,False
453,1,35,8,860,True,False,False
454,1,35,7,865,True,False,False
455,1,35,6,868,True,False,False
456,1,35,5,871,True,False,False
457,1,35,4,875,True,False,False
458,1,35,3,879,True,False,False
459,1,35,2,887,True,False,False
460,1,35,1,896,True,False,False
461,1,67,12,1240,True,False,False
462,1,67,11,1256,True,False,False
463,1,67,10,1258,True,False,False
464,1,67,17,1261,True,False,False
465,1,67,15,1265,True,False,False
466,1,67,14,1268,True,False,False
467,1,67,13,1272,True,False,False
468,1,67,9,1276,True,False,False
469,1,67,8,1280,True,False,False
470,1,67,7,1285,True,False,False
471,1,67,6,1288,True,False,False
472,1,67,5,1291,True,False,False
473,1,67,4,1295,True,False,False
474,1,67,3,1299,True,False,False
475,1,67,2,1307,True,False,False
476,1,67,1,1316,True,False,False
477,1,69,12,1300,True,False,False
478,1,69,11,1316,True,False,False
479,1,69,10,1318,True,False,False
480,1,69,16,1322,True,False,False
481,1,69,15,1325,True,False,False
482,1,69,14,1328,True,False,False
483,1,69,13,1332,True,False,False
484,1,69,9,1336,True,False,False
485,1,69,8,1340,True,False,False
486,1,69,7,1345,True,False,False
487,1,69,6,1348,True,False,False
488,1,69,5,1351,True,False,False
489,1,69,4,1355,True,False,False
490,1,69,3,1359,True,False,False
491,1,69,2,1367,True,False,False
492,1,69,1,1376,True,False,False
493,1,25,12,520,True,False,False
494,1,25,19,529,True,False,False
495,1,25,11,536,True,False,False
496,1,25,10,538,True,False,False
497,1,25,17,541,True,False,False
498,1,25,16,543,True,False,False
499,1,25,15,546,True,False,False
500,1,25,14,549,True,False,False
501,1,25,13,554,True,False,False
502,1,25,9,558,True,False,False
503,1,25,8,562,True,False,False
504,1,25,7,567,True,False,False
505,1,25,6,570,True,False,False
506,1,25,5,573,True,False,False
507,1,25,4,577,True,False,False
508,1,25,3,581,True,False,False
509,1,25,2,590,True,False,False
510,1,25,1,598,True,False,False
511,1,21,12,460,True,False,False
512,1,21,11,475,True,False,False
513,1,21,10,477,True,False,False
514,1,21,17,479,True,False,False
515,1,21,16,481,True,False,False
516,1,21,15,484,True,False,False
517,1,21,14,487,True,False,False
518,1,21,13,491,True,False,False
519,1,21,9,495,True,False,False
520,1,21,8,499,True,False,False
521,1,21,7,503,True,False,False
522,1,21,6,506,True,False,False
523,1,21,5,509,True,False,False
524,1,21,4,513,True,False,False
525,1,21,3,517,True,False,False
526,1,21,2,525,True,False,False
527,1,21,1,534,True,False,False
528,1,49,12,1029,True,False,False
529,1,49,8,1058,True,False,False
530,1,49,7,1063,True,False,False
531,1,49,6,1067,True,False,False
532,1,47,12,1024,True,False,False
533,1,47,5,1058,True,False,False
534,1,47,4,1063,True,False,False
535,1,47,2,1077,True,False,False
536,1,45,12,995,True,False,False
537,1,45,19,1004,True,False,False
538,1,45,11,1012,True,False,False
539,1,45,10,1015,True,False,False
540,1,45,13,1025,True,False,False
541,1,45,9,1029,True,False,False
542,1,45,8,1034,True,False,False
543,1,45,7,1039,True,False,False
544,1,45,6,1043,True,False,False
545,1,45,5,1047,True,False,False
546,1,45,4,1052,True,False,False
547,1,45,3,1057,True,False,False
548,1,43,12,977,True,False,False
549,1,43,11,993,True,False,False
550,1,43,10,996,True,False,False
551,1,43,17,999,True,False,False
552,1,43,16,1001,True,False,False
553,1,43,15,1004,True,False,False
554,1,43,14,1007,True,False,False
555,1,41,12,971,True,False,False
556,1,41,13,995,True,False,False
557,1,41,9,999,True,False,False
558,1,41,8,1004,True,False,False
559,1,41,7,1009,True,False,False
560,1,41,6,1013,True,False,False
561,1,41,5,1017,True,False,False
562,1,41,4,1021,True,False,False
563,1,41,3,1026,True,False,False
564,1,41,2,1036,True,False,False
565,1,41,1,1045,True,False,False
566,1,13,12,353,True,False,False
567,1,13,19,362,True,False,False
568,1,13,11,369,True,False,False
569,1,13,10,371,True,False,False
570,1,13,17,373,True,False,False
571,1,13,16,376,True,False,False
572,1,13,15,379,True,False,False
573,1,13,14,382,True,False,False
574,1,13,13,385,True,False,False
575,1,13,9,390,True,False,False
576,1,13,8,394,True,False,False
577,1,13,7,398,True,False,False
578,1,13,6,401,True,False,False
579,1,13,5,405,True,False,False
580,1,13,4,409,True,False,False
581,1,13,3,413,True,False,False
582,1,13,2,423,True,False,False
583,1,13,1,431,True,False,False
584,1,57,12,1062,True,False,False
585,1,57,13,1086,True,False,False
586,1,57,9,1090,True,False,False
587,1,57,8,1094,True,False,False
588,1,57,7,1101,True,False,False
589,1,57,6,1104,True,False,False
590,1,57,5,1109,True,False,False
591,1,57,4,1114,True,False,False
592,1,57,3,1118,True,False,False
593,1,57,2,1126,True,False,False
594,1,57,1,1136,True,False,False
595,1,73,12,1420,True,False,False
596,1,73,11,1436,True,False,False
597,1,73,10,1438,True,False,False
598,1,73,16,722,True,False,False
599,1,73,15,725,True,False,False
600,1,73,14,728,True,False,False
601,1,73,13,732,True,False,False
602,1,73,9,736,True,False,False
603,1,73,8,740,True,False,False
604,1,73,7,745,True,False,False
605,1,73,6,748,True,False,False
606,1,73,5,751,True,False,False
607,1,73,4,755,True,False,False
608,1,73,3,759,True,False,False
609,1,73,2,767,True,False,False
610,1,73,1,776,True,False,False
611,1,71,12,1360,True,False,False
612,1,71,11,1376,True,False,False
613,1,71,10,1378,True,False,False
614,1,71,17,1381,True,False,False
615,1,71,15,1385,True,False,False
616,1,71,14,1388,True,False,False
617,1,71,13,1392,True,False,False
618,1,71,9,1396,True,False,False
619,1,71,8,1400,True,False,False
620,1,71,7,1405,True,False,False
621,1,71,6,1408,True,False,False
622,1,71,5,1411,True,False,False
623,1,71,4,1415,True,False,False
624,1,71,3,1419,True,False,False
625,1,71,2,1427,True,False,False
626,1,71,1,1436,True,False,False
627,1,15,12,392,True,False,False
628,1,15,19,401,True,False,False
629,1,15,11,407,True,False,False
630,1,15,10,410,True,False,False
631,1,15,13,418,True,False,False
632,1,15,9,422,True,False,False
633,1,15,8,426,True,False,False
634,1,15,7,430,True,False,False
635,1,15,6,433,True,False,False
636,1,15,5,436,True,False,False
637,1,15,4,440,True,False,False
638,1,15,3,444,True,False,False
639,1,15,2,452,True,False,False
640,1,15,1,460,True,False,False
641,1,11,12,40,True,False,False
642,1,11,11,56,True,False,False
643,1,11,10,58,True,False,False
644,1,11,17,61,True,False,False
645,1,11,15,65,True,False,False
646,1,11,14,68,True,False,False
647,1,11,13,72,True,False,False
648,1,11,9,76,True,False,False
649,1,11,8,80,True,False,False
650,1,11,7,85,True,False,False
651,1,11,6,88,True,False,False
652,1,11,5,91,True,False,False
653,1,11,4,95,True,False,False
654,1,11,3,99,True,False,False
655,1,11,2,107,True,False,False
656,1,11,1,116,True,False,False
657,1,39,12,940,True,False,False
658,1,39,11,956,True,False,False
659,1,39,10,958,True,False,False
660,1,39,17,961,True,False,False
661,1,39,16,963,True,False,False
662,1,39,15,966,True,False,False
663,1,39,14,969,True,False,False
664,1,39,13,974,True,False,False
665,1,39,9,978,True,False,False
666,1,39,8,982,True,False,False
667,1,39,7,987,True,False,False
668,1,39,6,990,True,False,False
669,1,39,5,993,True,False,False
670,1,39,4,998,True,False,False
671,1,39,3,1003,True,False,False
672,1,39,2,1012,True,False,False
673,1,39,1,1020,True,False,False
674,1,59,12,1066,True,False,False
675,1,59,19,1075,True,False,False
676,1,59,11,1083,True,False,False
677,1,59,10,1086,True,False,False
678,1,59,17,1089,True,False,False
679,1,59,16,1091,True,False,False
680,1,59,15,1094,True,False,False
681,1,59,14,1097,True,False,False
682,1,17,12,417,True,False,False
683,1,19,12,435,True,False,False
684,1,19,19,444,True,False,False
685,1,19,11,452,True,False,False
686,1,19,10,455,True,False,False
687,1,19,17,458,True,False,False
688,1,19,16,460,True,False,False
689,1,19,15,463,True,False,False
690,1,19,14,466,True,False,False
691,1,31,12,700,True,False,False
692,1,31,19,709,True,False,False
693,1,31,11,716,True,False,False
694,1,31,10,718,True,False,False
695,1,31,17,1,True,False,False
696,1,31,15,5,True,False,False
697,1,31,14,8,True,False,False
698,1,31,13,12,True,False,False
699,1,31,9,16,True,False,False
700,1,31,8,20,True,False,False
701,1,31,7,25,True,False,False
702,1,31,6,28,True,False,False
703,1,31,5,31,True,False,False
704,1,31,4,35,True,False,False
705,1,31,3,39,True,False,False
706,1,31,2,47,True,False,False
707,1,31,1,56,True,False,False
708,1,51,12,1033,True,False,False
709,1,51,11,1049,True,False,False
710,1,51,13,1059,True,False,False
